datetime,close
2010-04-29 20:00:00,1.32323
2010-04-29 21:00:00,1.32413
2010-04-29 22:00:00,1.32615
2010-04-29 23:00:00,1.32497
2010-04-30 00:00:00,1.32342
2010-04-30 01:00:00,1.32296
2010-04-30 02:00:00,1.32354
2010-04-30 03:00:00,1.32521
2010-04-30 04:00:00,1.32452
2010-04-30 05:00:00,1.32414
2010-04-30 06:00:00,1.32863
2010-04-30 07:00:00,1.32919
2010-04-30 08:00:00,1.33122
2010-04-30 09:00:00,1.33208
2010-04-30 10:00:00,1.33134
2010-04-30 11:00:00,1.33175
2010-04-30 12:00:00,1.33257
2010-04-30 13:00:00,1.33135
2010-04-30 14:00:00,1.32952
2010-04-30 15:00:00,1.32997
2010-04-30 16:00:00,1.32716
2010-04-30 17:00:00,1.32875
2010-04-30 18:00:00,1.33059
2010-04-30 19:00:00,1.33118
2010-04-30 20:00:00,1.32926
2010-05-02 21:00:00,1.33308
2010-05-02 22:00:00,1.3318
2010-05-02 23:00:00,1.33112
2010-05-03 00:00:00,1.32569
2010-05-03 01:00:00,1.3223
2010-05-03 02:00:00,1.32325
2010-05-03 03:00:00,1.32132
2010-05-03 04:00:00,1.32189
2010-05-03 05:00:00,1.3234
2010-05-03 06:00:00,1.32234
2010-05-03 07:00:00,1.32357
2010-05-03 08:00:00,1.32293
2010-05-03 09:00:00,1.32337
2010-05-03 10:00:00,1.32269
2010-05-03 11:00:00,1.32334
2010-05-03 12:00:00,1.32345
2010-05-03 13:00:00,1.32285
2010-05-03 14:00:00,1.31734
2010-05-03 15:00:00,1.31786
2010-05-03 16:00:00,1.31972
2010-05-03 17:00:00,1.31921
2010-05-03 18:00:00,1.32123
2010-05-03 19:00:00,1.31926
2010-05-03 20:00:00,1.31924
2010-05-03 21:00:00,1.31883
2010-05-03 22:00:00,1.31955
2010-05-03 23:00:00,1.31949
2010-05-04 00:00:00,1.3206
2010-05-04 01:00:00,1.32055
2010-05-04 02:00:00,1.31995
2010-05-04 03:00:00,1.32025
2010-05-04 04:00:00,1.32062
2010-05-04 05:00:00,1.31787
2010-05-04 06:00:00,1.31722
2010-05-04 07:00:00,1.31658
2010-05-04 08:00:00,1.31327
2010-05-04 09:00:00,1.31298
2010-05-04 10:00:00,1.31193
2010-05-04 11:00:00,1.30941
2010-05-04 12:00:00,1.30657
2010-05-04 13:00:00,1.30534
2010-05-04 14:00:00,1.30314
2010-05-04 15:00:00,1.30347
2010-05-04 16:00:00,1.30372
2010-05-04 17:00:00,1.30176
2010-05-04 18:00:00,1.3001
2010-05-04 19:00:00,1.30011
2010-05-04 20:00:00,1.29846
2010-05-04 21:00:00,1.29697
2010-05-04 22:00:00,1.29625
2010-05-04 23:00:00,1.29769
2010-05-05 00:00:00,1.29506
2010-05-05 01:00:00,1.29547
2010-05-05 02:00:00,1.29578
2010-05-05 03:00:00,1.29575
2010-05-05 04:00:00,1.29507
2010-05-05 05:00:00,1.29699
2010-05-05 06:00:00,1.29934
2010-05-05 07:00:00,1.29487
2010-05-05 08:00:00,1.29679
2010-05-05 09:00:00,1.29696
2010-05-05 10:00:00,1.29386
2010-05-05 11:00:00,1.29216
2010-05-05 12:00:00,1.28584
2010-05-05 13:00:00,1.28416
2010-05-05 14:00:00,1.28648
2010-05-05 15:00:00,1.28896
2010-05-05 16:00:00,1.28881
2010-05-05 17:00:00,1.28576
2010-05-05 18:00:00,1.28224
2010-05-05 19:00:00,1.28186
2010-05-05 20:00:00,1.28114
2010-05-05 21:00:00,1.28156
2010-05-05 22:00:00,1.28129
2010-05-05 23:00:00,1.28115
2010-05-06 00:00:00,1.28365
2010-05-06 01:00:00,1.28312
2010-05-06 02:00:00,1.28446
2010-05-06 03:00:00,1.28452
2010-05-06 04:00:00,1.28251
2010-05-06 05:00:00,1.28317
2010-05-06 06:00:00,1.27408
2010-05-06 07:00:00,1.2794
2010-05-06 08:00:00,1.28169
2010-05-06 09:00:00,1.27713
2010-05-06 10:00:00,1.27817
2010-05-06 11:00:00,1.27281
2010-05-06 12:00:00,1.27088
2010-05-06 13:00:00,1.27455
2010-05-06 14:00:00,1.2704
2010-05-06 15:00:00,1.26866
2010-05-06 16:00:00,1.2731
2010-05-06 17:00:00,1.26702
2010-05-06 18:00:00,1.25923
2010-05-06 19:00:00,1.26256
2010-05-06 20:00:00,1.2618
2010-05-06 21:00:00,1.26265
2010-05-06 22:00:00,1.26259
2010-05-06 23:00:00,1.26529
2010-05-07 00:00:00,1.2612
2010-05-07 01:00:00,1.26468
2010-05-07 02:00:00,1.27054
2010-05-07 03:00:00,1.27045
2010-05-07 04:00:00,1.26935
2010-05-07 05:00:00,1.26836
2010-05-07 06:00:00,1.26603
2010-05-07 07:00:00,1.27149
2010-05-07 08:00:00,1.27227
2010-05-07 09:00:00,1.27378
2010-05-07 10:00:00,1.27844
2010-05-07 11:00:00,1.27288
2010-05-07 12:00:00,1.27042
2010-05-07 13:00:00,1.26804
2010-05-07 14:00:00,1.26491
2010-05-07 15:00:00,1.27174
2010-05-07 16:00:00,1.27043
2010-05-07 17:00:00,1.27302
2010-05-07 18:00:00,1.27313
2010-05-07 19:00:00,1.27288
2010-05-07 20:00:00,1.27476
2010-05-09 21:00:00,1.29367
2010-05-09 22:00:00,1.28749
2010-05-09 23:00:00,1.28687
2010-05-10 00:00:00,1.28453
2010-05-10 01:00:00,1.28819
2010-05-10 02:00:00,1.29185
2010-05-10 03:00:00,1.29442
2010-05-10 04:00:00,1.29205
2010-05-10 05:00:00,1.29333
2010-05-10 06:00:00,1.29737
2010-05-10 07:00:00,1.30359
2010-05-10 08:00:00,1.30421
2010-05-10 09:00:00,1.30323
2010-05-10 10:00:00,1.29917
2010-05-10 11:00:00,1.29733
2010-05-10 12:00:00,1.29288
2010-05-10 13:00:00,1.28807
2010-05-10 14:00:00,1.28349
2010-05-10 15:00:00,1.28592
2010-05-10 16:00:00,1.28103
2010-05-10 17:00:00,1.27973
2010-05-10 18:00:00,1.27995
2010-05-10 19:00:00,1.27836
2010-05-10 20:00:00,1.27847
2010-05-10 21:00:00,1.27854
2010-05-10 22:00:00,1.27781
2010-05-10 23:00:00,1.27358
2010-05-11 00:00:00,1.27664
2010-05-11 01:00:00,1.27794
2010-05-11 02:00:00,1.27646
2010-05-11 03:00:00,1.27466
2010-05-11 04:00:00,1.27332
2010-05-11 05:00:00,1.27257
2010-05-11 06:00:00,1.27051
2010-05-11 07:00:00,1.27468
2010-05-11 08:00:00,1.26861
2010-05-11 09:00:00,1.26929
2010-05-11 10:00:00,1.26802
2010-05-11 11:00:00,1.26752
2010-05-11 12:00:00,1.26973
2010-05-11 13:00:00,1.27258
2010-05-11 14:00:00,1.26896
2010-05-11 15:00:00,1.27127
2010-05-11 16:00:00,1.27428
2010-05-11 17:00:00,1.27382
2010-05-11 18:00:00,1.26915
2010-05-11 19:00:00,1.26788
2010-05-11 20:00:00,1.26593
2010-05-11 21:00:00,1.26325
2010-05-11 22:00:00,1.26297
2010-05-11 23:00:00,1.26387
2010-05-12 00:00:00,1.26272
2010-05-12 01:00:00,1.26414
2010-05-12 02:00:00,1.26404
2010-05-12 03:00:00,1.26335
2010-05-12 04:00:00,1.26037
2010-05-12 05:00:00,1.26422
2010-05-12 06:00:00,1.26344
2010-05-12 07:00:00,1.26663
2010-05-12 08:00:00,1.27216
2010-05-12 09:00:00,1.26955
2010-05-12 10:00:00,1.26604
2010-05-12 11:00:00,1.26852
2010-05-12 12:00:00,1.26677
2010-05-12 13:00:00,1.2694
2010-05-12 14:00:00,1.26803
2010-05-12 15:00:00,1.26406
2010-05-12 16:00:00,1.2655
2010-05-12 17:00:00,1.26189
2010-05-12 18:00:00,1.26309
2010-05-12 19:00:00,1.26255
2010-05-12 20:00:00,1.26123
2010-05-12 21:00:00,1.26313
2010-05-12 22:00:00,1.26304
2010-05-12 23:00:00,1.26434
2010-05-13 00:00:00,1.26327
2010-05-13 01:00:00,1.26492
2010-05-13 02:00:00,1.26476
2010-05-13 03:00:00,1.26465
2010-05-13 04:00:00,1.26574
2010-05-13 05:00:00,1.26695
2010-05-13 06:00:00,1.26705
2010-05-13 07:00:00,1.26465
2010-05-13 08:00:00,1.25809
2010-05-13 09:00:00,1.25874
2010-05-13 10:00:00,1.25842
2010-05-13 11:00:00,1.25937
2010-05-13 12:00:00,1.25576
2010-05-13 13:00:00,1.25475
2010-05-13 14:00:00,1.25646
2010-05-13 15:00:00,1.25665
2010-05-13 16:00:00,1.25795
2010-05-13 17:00:00,1.25817
2010-05-13 18:00:00,1.25614
2010-05-13 19:00:00,1.25303
2010-05-13 20:00:00,1.2533
2010-05-13 21:00:00,1.25215
2010-05-13 22:00:00,1.25363
2010-05-13 23:00:00,1.25288
2010-05-14 00:00:00,1.25239
2010-05-14 01:00:00,1.25355
2010-05-14 02:00:00,1.2528
2010-05-14 03:00:00,1.25345
2010-05-14 04:00:00,1.25397
2010-05-14 05:00:00,1.25292
2010-05-14 06:00:00,1.25668
2010-05-14 07:00:00,1.25217
2010-05-14 08:00:00,1.24825
2010-05-14 09:00:00,1.24404
2010-05-14 10:00:00,1.24637
2010-05-14 11:00:00,1.24782
2010-05-14 12:00:00,1.25184
2010-05-14 13:00:00,1.2443
2010-05-14 14:00:00,1.24233
2010-05-14 15:00:00,1.23892
2010-05-14 16:00:00,1.24274
2010-05-14 17:00:00,1.23943
2010-05-14 18:00:00,1.2383
2010-05-14 19:00:00,1.23792
2010-05-14 20:00:00,1.23583
2010-05-16 21:00:00,1.23495
2010-05-16 22:00:00,1.2369
2010-05-16 23:00:00,1.23553
2010-05-17 00:00:00,1.23451
2010-05-17 01:00:00,1.23427
2010-05-17 02:00:00,1.22692
2010-05-17 03:00:00,1.22656
2010-05-17 04:00:00,1.22897
2010-05-17 05:00:00,1.2271
2010-05-17 06:00:00,1.23
2010-05-17 07:00:00,1.22711
2010-05-17 08:00:00,1.22831
2010-05-17 09:00:00,1.22984
2010-05-17 10:00:00,1.23101
2010-05-17 11:00:00,1.23512
2010-05-17 12:00:00,1.23385
2010-05-17 13:00:00,1.23665
2010-05-17 14:00:00,1.23327
2010-05-17 15:00:00,1.22976
2010-05-17 16:00:00,1.23193
2010-05-17 17:00:00,1.23549
2010-05-17 18:00:00,1.23833
2010-05-17 19:00:00,1.2382
2010-05-17 20:00:00,1.23916
2010-05-17 21:00:00,1.23992
2010-05-17 22:00:00,1.23897
2010-05-17 23:00:00,1.23813
2010-05-18 00:00:00,1.2341
2010-05-18 01:00:00,1.23569
2010-05-18 02:00:00,1.23207
2010-05-18 03:00:00,1.23331
2010-05-18 04:00:00,1.23324
2010-05-18 05:00:00,1.23637
2010-05-18 06:00:00,1.23842
2010-05-18 07:00:00,1.23842
2010-05-18 08:00:00,1.23806
2010-05-18 09:00:00,1.24093
2010-05-18 10:00:00,1.24036
2010-05-18 11:00:00,1.24247
2010-05-18 12:00:00,1.24112
2010-05-18 13:00:00,1.24147
2010-05-18 14:00:00,1.23739
2010-05-18 15:00:00,1.23568
2010-05-18 16:00:00,1.23337
2010-05-18 17:00:00,1.22623
2010-05-18 18:00:00,1.22046
2010-05-18 19:00:00,1.22074
2010-05-18 20:00:00,1.22002
2010-05-18 21:00:00,1.21713
2010-05-18 22:00:00,1.218
2010-05-18 23:00:00,1.21457
2010-05-19 00:00:00,1.21624
2010-05-19 01:00:00,1.21808
2010-05-19 02:00:00,1.22017
2010-05-19 03:00:00,1.21901
2010-05-19 04:00:00,1.21885
2010-05-19 05:00:00,1.21924
2010-05-19 06:00:00,1.22152
2010-05-19 07:00:00,1.21939
2010-05-19 08:00:00,1.21749
2010-05-19 09:00:00,1.21804
2010-05-19 10:00:00,1.21806
2010-05-19 11:00:00,1.22094
2010-05-19 12:00:00,1.23162
2010-05-19 13:00:00,1.23178
2010-05-19 14:00:00,1.23354
2010-05-19 15:00:00,1.23152
2010-05-19 16:00:00,1.23387
2010-05-19 17:00:00,1.23794
2010-05-19 18:00:00,1.2372
2010-05-19 19:00:00,1.23836
2010-05-19 20:00:00,1.24124
2010-05-19 21:00:00,1.24215
2010-05-19 22:00:00,1.23844
2010-05-19 23:00:00,1.23839
2010-05-20 00:00:00,1.23525
2010-05-20 01:00:00,1.23247
2010-05-20 02:00:00,1.23529
2010-05-20 03:00:00,1.23616
2010-05-20 04:00:00,1.23519
2010-05-20 05:00:00,1.23413
2010-05-20 06:00:00,1.24157
2010-05-20 07:00:00,1.24199
2010-05-20 08:00:00,1.23995
2010-05-20 09:00:00,1.23598
2010-05-20 10:00:00,1.23326
2010-05-20 11:00:00,1.23505
2010-05-20 12:00:00,1.23553
2010-05-20 13:00:00,1.23407
2010-05-20 14:00:00,1.23317
2010-05-20 15:00:00,1.23688
2010-05-20 16:00:00,1.2339
2010-05-20 17:00:00,1.24923
2010-05-20 18:00:00,1.25632
2010-05-20 19:00:00,1.25089
2010-05-20 20:00:00,1.24866
2010-05-20 21:00:00,1.24672
2010-05-20 22:00:00,1.24836
2010-05-20 23:00:00,1.25375
2010-05-21 00:00:00,1.2521
2010-05-21 01:00:00,1.25648
2010-05-21 02:00:00,1.25723
2010-05-21 03:00:00,1.25936
2010-05-21 04:00:00,1.26267
2010-05-21 05:00:00,1.26175
2010-05-21 06:00:00,1.25501
2010-05-21 07:00:00,1.24974
2010-05-21 08:00:00,1.25018
2010-05-21 09:00:00,1.25104
2010-05-21 10:00:00,1.25065
2010-05-21 11:00:00,1.25377
2010-05-21 12:00:00,1.25712
2010-05-21 13:00:00,1.25655
2010-05-21 14:00:00,1.25554
2010-05-21 15:00:00,1.25691
2010-05-21 16:00:00,1.25493
2010-05-21 17:00:00,1.25934
2010-05-21 18:00:00,1.25825
2010-05-21 19:00:00,1.25698
2010-05-21 20:00:00,1.25688
2010-05-23 21:00:00,1.25462
2010-05-23 22:00:00,1.2533
2010-05-23 23:00:00,1.25109
2010-05-24 00:00:00,1.2502
2010-05-24 01:00:00,1.25057
2010-05-24 02:00:00,1.25103
2010-05-24 03:00:00,1.25006
2010-05-24 04:00:00,1.25099
2010-05-24 05:00:00,1.24935
2010-05-24 06:00:00,1.24852
2010-05-24 07:00:00,1.2468
2010-05-24 08:00:00,1.24362
2010-05-24 09:00:00,1.24004
2010-05-24 10:00:00,1.23806
2010-05-24 11:00:00,1.23786
2010-05-24 12:00:00,1.23826
2010-05-24 13:00:00,1.23638
2010-05-24 14:00:00,1.23753
2010-05-24 15:00:00,1.24029
2010-05-24 16:00:00,1.24122
2010-05-24 17:00:00,1.24067
2010-05-24 18:00:00,1.23979
2010-05-24 19:00:00,1.23782
2010-05-24 20:00:00,1.23702
2010-05-24 21:00:00,1.23429
2010-05-24 22:00:00,1.23459
2010-05-24 23:00:00,1.23379
2010-05-25 00:00:00,1.23012
2010-05-25 01:00:00,1.23128
2010-05-25 02:00:00,1.23087
2010-05-25 03:00:00,1.22925
2010-05-25 04:00:00,1.2301
2010-05-25 05:00:00,1.22901
2010-05-25 06:00:00,1.22742
2010-05-25 07:00:00,1.22363
2010-05-25 08:00:00,1.22056
2010-05-25 09:00:00,1.21944
2010-05-25 10:00:00,1.21976
2010-05-25 11:00:00,1.22098
2010-05-25 12:00:00,1.22035
2010-05-25 13:00:00,1.22314
2010-05-25 14:00:00,1.22425
2010-05-25 15:00:00,1.22777
2010-05-25 16:00:00,1.22853
2010-05-25 17:00:00,1.22722
2010-05-25 18:00:00,1.23119
2010-05-25 19:00:00,1.2332
2010-05-25 20:00:00,1.23423
2010-05-25 21:00:00,1.237
2010-05-25 22:00:00,1.23423
2010-05-25 23:00:00,1.23315
2010-05-26 00:00:00,1.23111
2010-05-26 01:00:00,1.22827
2010-05-26 02:00:00,1.22914
2010-05-26 03:00:00,1.22943
2010-05-26 04:00:00,1.23006
2010-05-26 05:00:00,1.22716
2010-05-26 06:00:00,1.22833
2010-05-26 07:00:00,1.2294
2010-05-26 08:00:00,1.23311
2010-05-26 09:00:00,1.23182
2010-05-26 10:00:00,1.23158
2010-05-26 11:00:00,1.23153
2010-05-26 12:00:00,1.2261
2010-05-26 13:00:00,1.22681
2010-05-26 14:00:00,1.22182
2010-05-26 15:00:00,1.22225
2010-05-26 16:00:00,1.22279
2010-05-26 17:00:00,1.22371
2010-05-26 18:00:00,1.21985
2010-05-26 19:00:00,1.21911
2010-05-26 20:00:00,1.21761
2010-05-26 21:00:00,1.2159
2010-05-26 22:00:00,1.21693
2010-05-26 23:00:00,1.21814
2010-05-27 00:00:00,1.21965
2010-05-27 01:00:00,1.21888
2010-05-27 02:00:00,1.22134
2010-05-27 03:00:00,1.22232
2010-05-27 04:00:00,1.2271
2010-05-27 05:00:00,1.22818
2010-05-27 06:00:00,1.23133
2010-05-27 07:00:00,1.22779
2010-05-27 08:00:00,1.22526
2010-05-27 09:00:00,1.22872
2010-05-27 10:00:00,1.2302
2010-05-27 11:00:00,1.22639
2010-05-27 12:00:00,1.22454
2010-05-27 13:00:00,1.22085
2010-05-27 14:00:00,1.22634
2010-05-27 15:00:00,1.23677
2010-05-27 16:00:00,1.23484
2010-05-27 17:00:00,1.23745
2010-05-27 18:00:00,1.23774
2010-05-27 19:00:00,1.23586
2010-05-27 20:00:00,1.23603
2010-05-27 21:00:00,1.23539
2010-05-27 22:00:00,1.23421
2010-05-27 23:00:00,1.23653
2010-05-28 00:00:00,1.23195
2010-05-28 01:00:00,1.23167
2010-05-28 02:00:00,1.22903
2010-05-28 03:00:00,1.22985
2010-05-28 04:00:00,1.23015
2010-05-28 05:00:00,1.23258
2010-05-28 06:00:00,1.23488
2010-05-28 07:00:00,1.23477
2010-05-28 08:00:00,1.24319
2010-05-28 09:00:00,1.24073
2010-05-28 10:00:00,1.24096
2010-05-28 11:00:00,1.24141
2010-05-28 12:00:00,1.23647
2010-05-28 13:00:00,1.23578
2010-05-28 14:00:00,1.23301
2010-05-28 15:00:00,1.23667
2010-05-28 16:00:00,1.23223
2010-05-28 17:00:00,1.22892
2010-05-28 18:00:00,1.22908
2010-05-28 19:00:00,1.22691
2010-05-28 20:00:00,1.22697
2010-05-30 21:00:00,1.22836
2010-05-30 22:00:00,1.22715
2010-05-30 23:00:00,1.22874
2010-05-31 00:00:00,1.22947
2010-05-31 01:00:00,1.23091
2010-05-31 02:00:00,1.23274
2010-05-31 03:00:00,1.2316
2010-05-31 04:00:00,1.23084
2010-05-31 05:00:00,1.23002
2010-05-31 06:00:00,1.22868
2010-05-31 07:00:00,1.2308
2010-05-31 08:00:00,1.22991
2010-05-31 09:00:00,1.22936
2010-05-31 10:00:00,1.2291
2010-05-31 11:00:00,1.23053
2010-05-31 12:00:00,1.23162
2010-05-31 13:00:00,1.23045
2010-05-31 14:00:00,1.22715
2010-05-31 15:00:00,1.22718
2010-05-31 16:00:00,1.22919
2010-05-31 17:00:00,1.22995
2010-05-31 18:00:00,1.23065
2010-05-31 19:00:00,1.23006
2010-05-31 20:00:00,1.23042
2010-05-31 21:00:00,1.23054
2010-05-31 22:00:00,1.22852
2010-05-31 23:00:00,1.22701
2010-06-01 00:00:00,1.22553
2010-06-01 01:00:00,1.22544
2010-06-01 02:00:00,1.22537
2010-06-01 03:00:00,1.22541
2010-06-01 04:00:00,1.22663
2010-06-01 05:00:00,1.22756
2010-06-01 06:00:00,1.22403
2010-06-01 07:00:00,1.21988
2010-06-01 08:00:00,1.214
2010-06-01 09:00:00,1.21279
2010-06-01 10:00:00,1.21357
2010-06-01 11:00:00,1.21614
2010-06-01 12:00:00,1.21775
2010-06-01 13:00:00,1.22167
2010-06-01 14:00:00,1.22866
2010-06-01 15:00:00,1.2265
2010-06-01 16:00:00,1.22737
2010-06-01 17:00:00,1.22885
2010-06-01 18:00:00,1.22557
2010-06-01 19:00:00,1.22351
2010-06-01 20:00:00,1.22273
2010-06-01 21:00:00,1.22089
2010-06-01 22:00:00,1.22322
2010-06-01 23:00:00,1.22444
2010-06-02 00:00:00,1.22517
2010-06-02 01:00:00,1.22488
2010-06-02 02:00:00,1.22442
2010-06-02 03:00:00,1.22101
2010-06-02 04:00:00,1.22069
2010-06-02 05:00:00,1.22152
2010-06-02 06:00:00,1.22208
2010-06-02 07:00:00,1.22273
2010-06-02 08:00:00,1.22149
2010-06-02 09:00:00,1.22559
2010-06-02 10:00:00,1.22306
2010-06-02 11:00:00,1.22181
2010-06-02 12:00:00,1.21814
2010-06-02 13:00:00,1.21947
2010-06-02 14:00:00,1.21984
2010-06-02 15:00:00,1.22037
2010-06-02 16:00:00,1.22566
2010-06-02 17:00:00,1.22201
2010-06-02 18:00:00,1.22354
2010-06-02 19:00:00,1.22439
2010-06-02 20:00:00,1.22475
2010-06-02 21:00:00,1.22476
2010-06-02 22:00:00,1.22345
2010-06-02 23:00:00,1.22486
2010-06-03 00:00:00,1.22766
2010-06-03 01:00:00,1.22937
2010-06-03 02:00:00,1.22812
2010-06-03 03:00:00,1.22902
2010-06-03 04:00:00,1.22888
2010-06-03 05:00:00,1.23151
2010-06-03 06:00:00,1.23033
2010-06-03 07:00:00,1.22907
2010-06-03 08:00:00,1.22979
2010-06-03 09:00:00,1.22836
2010-06-03 10:00:00,1.22478
2010-06-03 11:00:00,1.22612
2010-06-03 12:00:00,1.2261
2010-06-03 13:00:00,1.22496
2010-06-03 14:00:00,1.22027
2010-06-03 15:00:00,1.21906
2010-06-03 16:00:00,1.21756
2010-06-03 17:00:00,1.21675
2010-06-03 18:00:00,1.21769
2010-06-03 19:00:00,1.21566
2010-06-03 20:00:00,1.21613
2010-06-03 21:00:00,1.21602
2010-06-03 22:00:00,1.21693
2010-06-03 23:00:00,1.21745
2010-06-04 00:00:00,1.21689
2010-06-04 01:00:00,1.21787
2010-06-04 02:00:00,1.21762
2010-06-04 03:00:00,1.21766
2010-06-04 04:00:00,1.21765
2010-06-04 05:00:00,1.21755
2010-06-04 06:00:00,1.21816
2010-06-04 07:00:00,1.21908
2010-06-04 08:00:00,1.22039
2010-06-04 09:00:00,1.21858
2010-06-04 10:00:00,1.21667
2010-06-04 11:00:00,1.20487
2010-06-04 12:00:00,1.20478
2010-06-04 13:00:00,1.20497
2010-06-04 14:00:00,1.20329
2010-06-04 15:00:00,1.19959
2010-06-04 16:00:00,1.20187
2010-06-04 17:00:00,1.20056
2010-06-04 18:00:00,1.19669
2010-06-04 19:00:00,1.19629
2010-06-04 20:00:00,1.19637
2010-06-06 21:00:00,1.19422
2010-06-06 22:00:00,1.19344
2010-06-06 23:00:00,1.19281
2010-06-07 00:00:00,1.19069
2010-06-07 01:00:00,1.18828
2010-06-07 02:00:00,1.19073
2010-06-07 03:00:00,1.18954
2010-06-07 04:00:00,1.19132
2010-06-07 05:00:00,1.19181
2010-06-07 06:00:00,1.19424
2010-06-07 07:00:00,1.19198
2010-06-07 08:00:00,1.19467
2010-06-07 09:00:00,1.19755
2010-06-07 10:00:00,1.19709
2010-06-07 11:00:00,1.19478
2010-06-07 12:00:00,1.1956
2010-06-07 13:00:00,1.19455
2010-06-07 14:00:00,1.19288
2010-06-07 15:00:00,1.19549
2010-06-07 16:00:00,1.19553
2010-06-07 17:00:00,1.19368
2010-06-07 18:00:00,1.19347
2010-06-07 19:00:00,1.19158
2010-06-07 20:00:00,1.19213
2010-06-07 21:00:00,1.19136
2010-06-07 22:00:00,1.19201
2010-06-07 23:00:00,1.19208
2010-06-08 00:00:00,1.19392
2010-06-08 01:00:00,1.19511
2010-06-08 02:00:00,1.19614
2010-06-08 03:00:00,1.19693
2010-06-08 04:00:00,1.19617
2010-06-08 05:00:00,1.1972
2010-06-08 06:00:00,1.19751
2010-06-08 07:00:00,1.19498
2010-06-08 08:00:00,1.19261
2010-06-08 09:00:00,1.19098
2010-06-08 10:00:00,1.19197
2010-06-08 11:00:00,1.19368
2010-06-08 12:00:00,1.19259
2010-06-08 13:00:00,1.19324
2010-06-08 14:00:00,1.1947
2010-06-08 15:00:00,1.19918
2010-06-08 16:00:00,1.19723
2010-06-08 17:00:00,1.19316
2010-06-08 18:00:00,1.19239
2010-06-08 19:00:00,1.19446
2010-06-08 20:00:00,1.19713
2010-06-08 21:00:00,1.1963
2010-06-08 22:00:00,1.19665
2010-06-08 23:00:00,1.19554
2010-06-09 00:00:00,1.19352
2010-06-09 01:00:00,1.19507
2010-06-09 02:00:00,1.19492
2010-06-09 03:00:00,1.1948
2010-06-09 04:00:00,1.19379
2010-06-09 05:00:00,1.1942
2010-06-09 06:00:00,1.19585
2010-06-09 07:00:00,1.19526
2010-06-09 08:00:00,1.19488
2010-06-09 09:00:00,1.19659
2010-06-09 10:00:00,1.19703
2010-06-09 11:00:00,1.19967
2010-06-09 12:00:00,1.2009
2010-06-09 13:00:00,1.20375
2010-06-09 14:00:00,1.20567
2010-06-09 15:00:00,1.20435
2010-06-09 16:00:00,1.20293
2010-06-09 17:00:00,1.20128
2010-06-09 18:00:00,1.19848
2010-06-09 19:00:00,1.19863
2010-06-09 20:00:00,1.19765
2010-06-09 21:00:00,1.19836
2010-06-09 22:00:00,1.19902
2010-06-09 23:00:00,1.19872
2010-06-10 00:00:00,1.1959
2010-06-10 01:00:00,1.1978
2010-06-10 02:00:00,1.19752
2010-06-10 03:00:00,1.20324
2010-06-10 04:00:00,1.20502
2010-06-10 05:00:00,1.20611
2010-06-10 06:00:00,1.20353
2010-06-10 07:00:00,1.20129
2010-06-10 08:00:00,1.20554
2010-06-10 09:00:00,1.20685
2010-06-10 10:00:00,1.20456
2010-06-10 11:00:00,1.20275
2010-06-10 12:00:00,1.2074
2010-06-10 13:00:00,1.21253
2010-06-10 14:00:00,1.21033
2010-06-10 15:00:00,1.21075
2010-06-10 16:00:00,1.20853
2010-06-10 17:00:00,1.21077
2010-06-10 18:00:00,1.20949
2010-06-10 19:00:00,1.21393
2010-06-10 20:00:00,1.21217
2010-06-10 21:00:00,1.2106
2010-06-10 22:00:00,1.21019
2010-06-10 23:00:00,1.213
2010-06-11 00:00:00,1.21155
2010-06-11 01:00:00,1.21029
2010-06-11 02:00:00,1.20994
2010-06-11 03:00:00,1.20984
2010-06-11 04:00:00,1.21049
2010-06-11 05:00:00,1.2112
2010-06-11 06:00:00,1.21072
2010-06-11 07:00:00,1.21129
2010-06-11 08:00:00,1.21075
2010-06-11 09:00:00,1.21277
2010-06-11 10:00:00,1.21266
2010-06-11 11:00:00,1.21454
2010-06-11 12:00:00,1.20846
2010-06-11 13:00:00,1.21157
2010-06-11 14:00:00,1.20923
2010-06-11 15:00:00,1.20762
2010-06-11 16:00:00,1.20599
2010-06-11 17:00:00,1.20597
2010-06-11 18:00:00,1.20755
2010-06-11 19:00:00,1.20932
2010-06-11 20:00:00,1.21095
2010-06-13 21:00:00,1.21164
2010-06-13 22:00:00,1.21433
2010-06-13 23:00:00,1.2203
2010-06-14 00:00:00,1.21732
2010-06-14 01:00:00,1.21711
2010-06-14 02:00:00,1.21732
2010-06-14 03:00:00,1.21788
2010-06-14 04:00:00,1.21723
2010-06-14 05:00:00,1.21858
2010-06-14 06:00:00,1.21737
2010-06-14 07:00:00,1.21735
2010-06-14 08:00:00,1.22216
2010-06-14 09:00:00,1.22477
2010-06-14 10:00:00,1.22329
2010-06-14 11:00:00,1.22417
2010-06-14 12:00:00,1.22641
2010-06-14 13:00:00,1.22365
2010-06-14 14:00:00,1.22765
2010-06-14 15:00:00,1.2275
2010-06-14 16:00:00,1.22506
2010-06-14 17:00:00,1.22272
2010-06-14 18:00:00,1.22409
2010-06-14 19:00:00,1.22222
2010-06-14 20:00:00,1.22183
2010-06-14 21:00:00,1.22124
2010-06-14 22:00:00,1.22136
2010-06-14 23:00:00,1.22102
2010-06-15 00:00:00,1.2225
2010-06-15 01:00:00,1.22018
2010-06-15 02:00:00,1.22087
2010-06-15 03:00:00,1.22173
2010-06-15 04:00:00,1.22076
