datetime,close
2010-04-29 13:00:00,94.22
2010-04-29 14:00:00,94.205
2010-04-29 15:00:00,94.16
2010-04-29 16:00:00,94.055
2010-04-29 17:00:00,94.13
2010-04-29 18:00:00,94.01
2010-04-29 19:00:00,94.07
2010-04-29 20:00:00,94.01
2010-04-29 21:00:00,94.095
2010-04-29 22:00:00,94.01
2010-04-29 23:00:00,93.955
2010-04-30 00:00:00,94.125
2010-04-30 01:00:00,94.135
2010-04-30 02:00:00,94.08
2010-04-30 03:00:00,93.97
2010-04-30 04:00:00,94.06
2010-04-30 05:00:00,94.065
2010-04-30 06:00:00,94.06
2010-04-30 07:00:00,94.17
2010-04-30 08:00:00,94.375
2010-04-30 09:00:00,94.44
2010-04-30 10:00:00,94.455
2010-04-30 11:00:00,94.47
2010-04-30 12:00:00,94.335
2010-04-30 13:00:00,94.165
2010-04-30 14:00:00,94.015
2010-04-30 15:00:00,94.24
2010-04-30 16:00:00,94.015
2010-04-30 17:00:00,94.035
2010-04-30 18:00:00,93.91
2010-04-30 19:00:00,93.93
2010-04-30 20:00:00,93.815
2010-05-02 21:00:00,93.945
2010-05-02 22:00:00,94.01
2010-05-02 23:00:00,94.115
2010-05-03 00:00:00,94.075
2010-05-03 01:00:00,93.855
2010-05-03 02:00:00,93.885
2010-05-03 03:00:00,93.91
2010-05-03 04:00:00,93.94
2010-05-03 05:00:00,94.015
2010-05-03 06:00:00,93.91
2010-05-03 07:00:00,93.965
2010-05-03 08:00:00,93.99
2010-05-03 09:00:00,94.065
2010-05-03 10:00:00,94.09
2010-05-03 11:00:00,94.24
2010-05-03 12:00:00,94.54
2010-05-03 13:00:00,94.53
2010-05-03 14:00:00,94.51
2010-05-03 15:00:00,94.685
2010-05-03 16:00:00,94.715
2010-05-03 17:00:00,94.695
2010-05-03 18:00:00,94.57
2010-05-03 19:00:00,94.59
2010-05-03 20:00:00,94.525
2010-05-03 21:00:00,94.57
2010-05-03 22:00:00,94.7
2010-05-03 23:00:00,94.66
2010-05-04 00:00:00,94.91
2010-05-04 01:00:00,94.945
2010-05-04 02:00:00,94.9
2010-05-04 03:00:00,94.835
2010-05-04 04:00:00,94.875
2010-05-04 05:00:00,94.94
2010-05-04 06:00:00,94.87
2010-05-04 07:00:00,94.79
2010-05-04 08:00:00,94.615
2010-05-04 09:00:00,94.65
2010-05-04 10:00:00,94.66
2010-05-04 11:00:00,94.48
2010-05-04 12:00:00,94.47
2010-05-04 13:00:00,94.5
2010-05-04 14:00:00,94.51
2010-05-04 15:00:00,94.585
2010-05-04 16:00:00,94.375
2010-05-04 17:00:00,94.355
2010-05-04 18:00:00,94.39
2010-05-04 19:00:00,94.465
2010-05-04 20:00:00,94.53
2010-05-04 21:00:00,94.67
2010-05-04 22:00:00,94.705
2010-05-04 23:00:00,94.895
2010-05-05 00:00:00,94.76
2010-05-05 01:00:00,94.73
2010-05-05 02:00:00,94.745
2010-05-05 03:00:00,94.71
2010-05-05 04:00:00,94.73
2010-05-05 05:00:00,94.81
2010-05-05 06:00:00,94.925
2010-05-05 07:00:00,94.615
2010-05-05 08:00:00,94.66
2010-05-05 09:00:00,94.77
2010-05-05 10:00:00,94.715
2010-05-05 11:00:00,94.8
2010-05-05 12:00:00,94.75
2010-05-05 13:00:00,94.26
2010-05-05 14:00:00,94.38
2010-05-05 15:00:00,94.305
2010-05-05 16:00:00,94.16
2010-05-05 17:00:00,93.995
2010-05-05 18:00:00,93.67
2010-05-05 19:00:00,93.745
2010-05-05 20:00:00,93.805
2010-05-05 21:00:00,93.955
2010-05-05 22:00:00,93.785
2010-05-05 23:00:00,93.875
2010-05-06 00:00:00,93.69
2010-05-06 01:00:00,93.83
2010-05-06 02:00:00,93.9
2010-05-06 03:00:00,93.915
2010-05-06 04:00:00,93.94
2010-05-06 05:00:00,93.86
2010-05-06 06:00:00,93.36
2010-05-06 07:00:00,93.595
2010-05-06 08:00:00,93.885
2010-05-06 09:00:00,93.77
2010-05-06 10:00:00,93.83
2010-05-06 11:00:00,93.895
2010-05-06 12:00:00,93.63
2010-05-06 13:00:00,93.545
2010-05-06 14:00:00,93.34
2010-05-06 15:00:00,92.22
2010-05-06 16:00:00,92.25
2010-05-06 17:00:00,91.73
2010-05-06 18:00:00,88.96
2010-05-06 19:00:00,90.24
2010-05-06 20:00:00,90.565
2010-05-06 21:00:00,90.855
2010-05-06 22:00:00,90.825
2010-05-06 23:00:00,91.36
2010-05-07 00:00:00,91.575
2010-05-07 01:00:00,91.815
2010-05-07 02:00:00,92.46
2010-05-07 03:00:00,92.745
2010-05-07 04:00:00,92.215
2010-05-07 05:00:00,92.185
2010-05-07 06:00:00,91.54
2010-05-07 07:00:00,92.065
2010-05-07 08:00:00,92.085
2010-05-07 09:00:00,92.055
2010-05-07 10:00:00,92.37
2010-05-07 11:00:00,92.655
2010-05-07 12:00:00,92.5
2010-05-07 13:00:00,91.83
2010-05-07 14:00:00,91.01
2010-05-07 15:00:00,91.68
2010-05-07 16:00:00,91.685
2010-05-07 17:00:00,91.72
2010-05-07 18:00:00,91.445
2010-05-07 19:00:00,91.39
2010-05-07 20:00:00,91.56
2010-05-09 21:00:00,92.69
2010-05-09 22:00:00,92.12
2010-05-09 23:00:00,92.175
2010-05-10 00:00:00,92.345
2010-05-10 01:00:00,92.67
2010-05-10 02:00:00,92.6
2010-05-10 03:00:00,92.6
2010-05-10 04:00:00,92.67
2010-05-10 05:00:00,92.725
2010-05-10 06:00:00,92.995
2010-05-10 07:00:00,93.355
2010-05-10 08:00:00,93.34
2010-05-10 09:00:00,93.23
2010-05-10 10:00:00,93.32
2010-05-10 11:00:00,93.395
2010-05-10 12:00:00,93.09
2010-05-10 13:00:00,93.15
2010-05-10 14:00:00,93.265
2010-05-10 15:00:00,93.39
2010-05-10 16:00:00,93.255
2010-05-10 17:00:00,93.1
2010-05-10 18:00:00,93.14
2010-05-10 19:00:00,93.23
2010-05-10 20:00:00,93.28
2010-05-10 21:00:00,93.345
2010-05-10 22:00:00,93.195
2010-05-10 23:00:00,93.005
2010-05-11 00:00:00,92.985
2010-05-11 01:00:00,93.06
2010-05-11 02:00:00,92.93
2010-05-11 03:00:00,92.93
2010-05-11 04:00:00,92.71
2010-05-11 05:00:00,92.605
2010-05-11 06:00:00,92.425
2010-05-11 07:00:00,92.72
2010-05-11 08:00:00,92.495
2010-05-11 09:00:00,92.36
2010-05-11 10:00:00,92.38
2010-05-11 11:00:00,92.35
2010-05-11 12:00:00,92.455
2010-05-11 13:00:00,92.795
2010-05-11 14:00:00,92.67
2010-05-11 15:00:00,92.83
2010-05-11 16:00:00,93.07
2010-05-11 17:00:00,93.01
2010-05-11 18:00:00,92.775
2010-05-11 19:00:00,92.765
2010-05-11 20:00:00,92.63
2010-05-11 21:00:00,92.66
2010-05-11 22:00:00,92.515
2010-05-11 23:00:00,92.805
2010-05-12 00:00:00,92.805
2010-05-12 01:00:00,92.665
2010-05-12 02:00:00,92.68
2010-05-12 03:00:00,92.69
2010-05-12 04:00:00,92.52
2010-05-12 05:00:00,92.67
2010-05-12 06:00:00,92.7
2010-05-12 07:00:00,92.995
2010-05-12 08:00:00,92.865
2010-05-12 09:00:00,92.86
2010-05-12 10:00:00,92.93
2010-05-12 11:00:00,93.19
2010-05-12 12:00:00,93.18
2010-05-12 13:00:00,93.02
2010-05-12 14:00:00,93.08
2010-05-12 15:00:00,92.95
2010-05-12 16:00:00,93.15
2010-05-12 17:00:00,93.135
2010-05-12 18:00:00,93.195
2010-05-12 19:00:00,93.185
2010-05-12 20:00:00,93.235
2010-05-12 21:00:00,93.245
2010-05-12 22:00:00,93.185
2010-05-12 23:00:00,93.19
2010-05-13 00:00:00,93.235
2010-05-13 01:00:00,93.225
2010-05-13 02:00:00,93.165
2010-05-13 03:00:00,93.205
2010-05-13 04:00:00,93.22
2010-05-13 05:00:00,93.315
2010-05-13 06:00:00,93.48
2010-05-13 07:00:00,93.4
2010-05-13 08:00:00,93.305
2010-05-13 09:00:00,93.02
2010-05-13 10:00:00,92.775
2010-05-13 11:00:00,92.755
2010-05-13 12:00:00,92.8
2010-05-13 13:00:00,92.73
2010-05-13 14:00:00,92.595
2010-05-13 15:00:00,92.705
2010-05-13 16:00:00,92.795
2010-05-13 17:00:00,92.875
2010-05-13 18:00:00,92.825
2010-05-13 19:00:00,92.75
2010-05-13 20:00:00,92.745
2010-05-13 21:00:00,92.69
2010-05-13 22:00:00,92.775
2010-05-13 23:00:00,92.605
2010-05-14 00:00:00,92.715
2010-05-14 01:00:00,92.79
2010-05-14 02:00:00,92.77
2010-05-14 03:00:00,92.75
2010-05-14 04:00:00,92.915
2010-05-14 05:00:00,92.775
2010-05-14 06:00:00,92.9
2010-05-14 07:00:00,92.74
2010-05-14 08:00:00,92.5
2010-05-14 09:00:00,92.31
2010-05-14 10:00:00,92.47
2010-05-14 11:00:00,92.51
2010-05-14 12:00:00,92.575
2010-05-14 13:00:00,92.39
2010-05-14 14:00:00,91.995
2010-05-14 15:00:00,91.945
2010-05-14 16:00:00,92.13
2010-05-14 17:00:00,92.155
2010-05-14 18:00:00,92.195
2010-05-14 19:00:00,92.33
2010-05-14 20:00:00,92.495
2010-05-16 21:00:00,92.305
2010-05-16 22:00:00,92.325
2010-05-16 23:00:00,92.25
2010-05-17 00:00:00,92.14
2010-05-17 01:00:00,92.34
2010-05-17 02:00:00,92.015
2010-05-17 03:00:00,91.775
2010-05-17 04:00:00,91.97
2010-05-17 05:00:00,91.985
2010-05-17 06:00:00,92.12
2010-05-17 07:00:00,92.01
2010-05-17 08:00:00,92.125
2010-05-17 09:00:00,92.345
2010-05-17 10:00:00,92.37
2010-05-17 11:00:00,92.6
2010-05-17 12:00:00,92.415
2010-05-17 13:00:00,92.36
2010-05-17 14:00:00,92.485
2010-05-17 15:00:00,92.07
2010-05-17 16:00:00,92.13
2010-05-17 17:00:00,92.315
2010-05-17 18:00:00,92.51
2010-05-17 19:00:00,92.52
2010-05-17 20:00:00,92.58
2010-05-17 21:00:00,92.56
2010-05-17 22:00:00,92.55
2010-05-17 23:00:00,92.535
2010-05-18 00:00:00,92.52
2010-05-18 01:00:00,92.485
2010-05-18 02:00:00,92.38
2010-05-18 03:00:00,92.465
2010-05-18 04:00:00,92.46
2010-05-18 05:00:00,92.55
2010-05-18 06:00:00,92.68
2010-05-18 07:00:00,92.72
2010-05-18 08:00:00,92.78
2010-05-18 09:00:00,92.735
2010-05-18 10:00:00,92.795
2010-05-18 11:00:00,92.785
2010-05-18 12:00:00,92.78
2010-05-18 13:00:00,92.595
2010-05-18 14:00:00,92.555
2010-05-18 15:00:00,92.525
2010-05-18 16:00:00,92.515
2010-05-18 17:00:00,92.195
2010-05-18 18:00:00,92.29
2010-05-18 19:00:00,92.34
2010-05-18 20:00:00,92.225
2010-05-18 21:00:00,92.045
2010-05-18 22:00:00,91.91
2010-05-18 23:00:00,91.86
2010-05-19 00:00:00,91.62
2010-05-19 01:00:00,91.77
2010-05-19 02:00:00,91.895
2010-05-19 03:00:00,91.965
2010-05-19 04:00:00,91.955
2010-05-19 05:00:00,91.945
2010-05-19 06:00:00,92.03
2010-05-19 07:00:00,91.91
2010-05-19 08:00:00,91.56
2010-05-19 09:00:00,91.465
2010-05-19 10:00:00,91.125
2010-05-19 11:00:00,91.365
2010-05-19 12:00:00,91.855
2010-05-19 13:00:00,91.565
2010-05-19 14:00:00,91.36
2010-05-19 15:00:00,91.155
2010-05-19 16:00:00,91.52
2010-05-19 17:00:00,91.625
2010-05-19 18:00:00,91.55
2010-05-19 19:00:00,91.5
2010-05-19 20:00:00,91.685
2010-05-19 21:00:00,91.795
2010-05-19 22:00:00,91.545
2010-05-19 23:00:00,91.765
2010-05-20 00:00:00,91.795
2010-05-20 01:00:00,91.74
2010-05-20 02:00:00,91.785
2010-05-20 03:00:00,91.72
2010-05-20 04:00:00,91.73
2010-05-20 05:00:00,91.32
2010-05-20 06:00:00,91.3
2010-05-20 07:00:00,91.395
2010-05-20 08:00:00,91.25
2010-05-20 09:00:00,91.355
2010-05-20 10:00:00,91.145
2010-05-20 11:00:00,90.765
2010-05-20 12:00:00,90.76
2010-05-20 13:00:00,90.1
2010-05-20 14:00:00,89.54
2010-05-20 15:00:00,90.075
2010-05-20 16:00:00,89.37
2010-05-20 17:00:00,89.875
2010-05-20 18:00:00,90.07
2010-05-20 19:00:00,89.655
2010-05-20 20:00:00,89.67
2010-05-20 21:00:00,89.255
2010-05-20 22:00:00,89.39
2010-05-20 23:00:00,89.855
2010-05-21 00:00:00,89.965
2010-05-21 01:00:00,90.15
2010-05-21 02:00:00,90.23
2010-05-21 03:00:00,90.295
2010-05-21 04:00:00,90.025
2010-05-21 05:00:00,90.255
2010-05-21 06:00:00,90.24
2010-05-21 07:00:00,89.88
2010-05-21 08:00:00,89.965
2010-05-21 09:00:00,90.07
2010-05-21 10:00:00,89.915
2010-05-21 11:00:00,89.685
2010-05-21 12:00:00,89.57
2010-05-21 13:00:00,89.885
2010-05-21 14:00:00,89.895
2010-05-21 15:00:00,90.215
2010-05-21 16:00:00,89.835
2010-05-21 17:00:00,90.035
2010-05-21 18:00:00,89.785
2010-05-21 19:00:00,89.995
2010-05-21 20:00:00,89.95
2010-05-23 21:00:00,90.18
2010-05-23 22:00:00,90.135
2010-05-23 23:00:00,90.165
2010-05-24 00:00:00,89.995
2010-05-24 01:00:00,90.12
2010-05-24 02:00:00,90.21
2010-05-24 03:00:00,90.165
2010-05-24 04:00:00,90.215
2010-05-24 05:00:00,90.16
2010-05-24 06:00:00,90.24
2010-05-24 07:00:00,90.225
2010-05-24 08:00:00,90.01
2010-05-24 09:00:00,90.215
2010-05-24 10:00:00,90.075
2010-05-24 11:00:00,90.225
2010-05-24 12:00:00,90.495
2010-05-24 13:00:00,90.195
2010-05-24 14:00:00,90.49
2010-05-24 15:00:00,90.49
2010-05-24 16:00:00,90.49
2010-05-24 17:00:00,90.43
2010-05-24 18:00:00,90.46
2010-05-24 19:00:00,90.385
2010-05-24 20:00:00,90.28
2010-05-24 21:00:00,90.265
2010-05-24 22:00:00,90.195
2010-05-24 23:00:00,90.085
2010-05-25 00:00:00,90.06
2010-05-25 01:00:00,90.245
2010-05-25 02:00:00,90.1
2010-05-25 03:00:00,89.94
2010-05-25 04:00:00,90.03
2010-05-25 05:00:00,89.77
2010-05-25 06:00:00,89.74
2010-05-25 07:00:00,89.74
2010-05-25 08:00:00,89.67
2010-05-25 09:00:00,89.66
2010-05-25 10:00:00,89.42
2010-05-25 11:00:00,89.495
2010-05-25 12:00:00,89.505
2010-05-25 13:00:00,89.545
2010-05-25 14:00:00,89.69
2010-05-25 15:00:00,89.89
2010-05-25 16:00:00,89.865
2010-05-25 17:00:00,89.775
2010-05-25 18:00:00,90.135
2010-05-25 19:00:00,90.125
2010-05-25 20:00:00,90.22
2010-05-25 21:00:00,90.295
2010-05-25 22:00:00,90.355
2010-05-25 23:00:00,90.32
2010-05-26 00:00:00,90.22
2010-05-26 01:00:00,90.105
2010-05-26 02:00:00,90.145
2010-05-26 03:00:00,90.305
2010-05-26 04:00:00,90.27
2010-05-26 05:00:00,90.135
2010-05-26 06:00:00,90.22
2010-05-26 07:00:00,90.18
2010-05-26 08:00:00,90.24
2010-05-26 09:00:00,90.195
2010-05-26 10:00:00,90.23
2010-05-26 11:00:00,90.425
2010-05-26 12:00:00,90.235
2010-05-26 13:00:00,90.345
2010-05-26 14:00:00,90.46
2010-05-26 15:00:00,90.285
2010-05-26 16:00:00,90.225
2010-05-26 17:00:00,90.32
2010-05-26 18:00:00,90.045
2010-05-26 19:00:00,89.95
2010-05-26 20:00:00,89.91
2010-05-26 21:00:00,89.97
2010-05-26 22:00:00,89.94
2010-05-26 23:00:00,89.985
2010-05-27 00:00:00,90.055
2010-05-27 01:00:00,89.98
2010-05-27 02:00:00,89.97
2010-05-27 03:00:00,90.0
2010-05-27 04:00:00,90.125
2010-05-27 05:00:00,90.31
2010-05-27 06:00:00,90.34
2010-05-27 07:00:00,90.265
2010-05-27 08:00:00,90.255
2010-05-27 09:00:00,90.465
2010-05-27 10:00:00,90.465
2010-05-27 11:00:00,90.415
2010-05-27 12:00:00,90.375
2010-05-27 13:00:00,90.7
2010-05-27 14:00:00,90.79
2010-05-27 15:00:00,90.71
2010-05-27 16:00:00,90.76
2010-05-27 17:00:00,90.91
2010-05-27 18:00:00,90.84
2010-05-27 19:00:00,90.935
2010-05-27 20:00:00,91.03
2010-05-27 21:00:00,90.95
2010-05-27 22:00:00,90.9
2010-05-27 23:00:00,90.98
2010-05-28 00:00:00,91.18
2010-05-28 01:00:00,91.24
2010-05-28 02:00:00,91.13
2010-05-28 03:00:00,91.1
2010-05-28 04:00:00,91.1
2010-05-28 05:00:00,91.24
2010-05-28 06:00:00,91.375
2010-05-28 07:00:00,91.315
2010-05-28 08:00:00,91.16
2010-05-28 09:00:00,91.2
2010-05-28 10:00:00,91.16
2010-05-28 11:00:00,91.27
2010-05-28 12:00:00,91.155
2010-05-28 13:00:00,90.95
2010-05-28 14:00:00,90.93
2010-05-28 15:00:00,90.815
2010-05-28 16:00:00,90.78
2010-05-28 17:00:00,90.795
2010-05-28 18:00:00,90.875
2010-05-28 19:00:00,90.905
2010-05-28 20:00:00,91.05
2010-05-30 21:00:00,90.97
2010-05-30 22:00:00,90.945
2010-05-30 23:00:00,91.23
2010-05-31 00:00:00,91.35
2010-05-31 01:00:00,91.38
2010-05-31 02:00:00,91.44
2010-05-31 03:00:00,91.375
2010-05-31 04:00:00,91.465
2010-05-31 05:00:00,91.52
2010-05-31 06:00:00,91.36
2010-05-31 07:00:00,91.475
2010-05-31 08:00:00,91.48
2010-05-31 09:00:00,91.535
2010-05-31 10:00:00,91.505
2010-05-31 11:00:00,91.495
2010-05-31 12:00:00,91.445
2010-05-31 13:00:00,91.475
2010-05-31 14:00:00,91.0
2010-05-31 15:00:00,91.28
2010-05-31 16:00:00,91.115
2010-05-31 17:00:00,91.12
2010-05-31 18:00:00,91.065
2010-05-31 19:00:00,91.095
2010-05-31 20:00:00,91.25
2010-05-31 21:00:00,91.165
2010-05-31 22:00:00,91.205
2010-05-31 23:00:00,91.15
2010-06-01 00:00:00,90.955
2010-06-01 01:00:00,91.015
2010-06-01 02:00:00,91.1
2010-06-01 03:00:00,91.005
2010-06-01 04:00:00,91.125
2010-06-01 05:00:00,91.16
2010-06-01 06:00:00,91.11
2010-06-01 07:00:00,90.815
2010-06-01 08:00:00,90.625
2010-06-01 09:00:00,90.91
2010-06-01 10:00:00,90.91
2010-06-01 11:00:00,91.05
2010-06-01 12:00:00,90.89
2010-06-01 13:00:00,91.145
2010-06-01 14:00:00,91.285
2010-06-01 15:00:00,91.16
2010-06-01 16:00:00,91.14
2010-06-01 17:00:00,91.23
2010-06-01 18:00:00,91.245
2010-06-01 19:00:00,91.055
2010-06-01 20:00:00,90.94
2010-06-01 21:00:00,90.98
2010-06-01 22:00:00,91.125
2010-06-01 23:00:00,91.15
2010-06-02 00:00:00,91.385
2010-06-02 01:00:00,91.655
2010-06-02 02:00:00,91.61
2010-06-02 03:00:00,91.445
2010-06-02 04:00:00,91.33
2010-06-02 05:00:00,91.395
2010-06-02 06:00:00,91.6
2010-06-02 07:00:00,91.61
2010-06-02 08:00:00,91.53
2010-06-02 09:00:00,91.82
2010-06-02 10:00:00,92.02
2010-06-02 11:00:00,91.98
2010-06-02 12:00:00,91.89
2010-06-02 13:00:00,92.1
2010-06-02 14:00:00,92.275
2010-06-02 15:00:00,92.21
2010-06-02 16:00:00,92.11
2010-06-02 17:00:00,92.17
2010-06-02 18:00:00,92.185
2010-06-02 19:00:00,92.13
2010-06-02 20:00:00,92.115
2010-06-02 21:00:00,92.225
2010-06-02 22:00:00,92.205
2010-06-02 23:00:00,92.08
2010-06-03 00:00:00,92.17
2010-06-03 01:00:00,92.17
2010-06-03 02:00:00,92.205
2010-06-03 03:00:00,92.175
2010-06-03 04:00:00,92.23
2010-06-03 05:00:00,92.315
2010-06-03 06:00:00,92.355
2010-06-03 07:00:00,92.505
2010-06-03 08:00:00,92.675
2010-06-03 09:00:00,92.655
2010-06-03 10:00:00,92.62
2010-06-03 11:00:00,92.7
2010-06-03 12:00:00,92.5
2010-06-03 13:00:00,92.615
2010-06-03 14:00:00,92.425
2010-06-03 15:00:00,92.335
2010-06-03 16:00:00,92.335
2010-06-03 17:00:00,92.505
2010-06-03 18:00:00,92.67
2010-06-03 19:00:00,92.63
2010-06-03 20:00:00,92.7
2010-06-03 21:00:00,92.57
2010-06-03 22:00:00,92.61
2010-06-03 23:00:00,92.59
2010-06-04 00:00:00,92.755
2010-06-04 01:00:00,92.74
2010-06-04 02:00:00,92.67
2010-06-04 03:00:00,92.685
2010-06-04 04:00:00,92.725
2010-06-04 05:00:00,92.685
2010-06-04 06:00:00,92.71
2010-06-04 07:00:00,92.71
2010-06-04 08:00:00,92.77
2010-06-04 09:00:00,92.775
2010-06-04 10:00:00,92.61
2010-06-04 11:00:00,92.525
2010-06-04 12:00:00,92.075
2010-06-04 13:00:00,92.105
2010-06-04 14:00:00,91.92
2010-06-04 15:00:00,91.835
2010-06-04 16:00:00,91.75
2010-06-04 17:00:00,91.58
2010-06-04 18:00:00,91.42
2010-06-04 19:00:00,91.695
2010-06-04 20:00:00,91.875
2010-06-06 21:00:00,91.84
2010-06-06 22:00:00,91.56
2010-06-06 23:00:00,91.61
2010-06-07 00:00:00,91.22
2010-06-07 01:00:00,91.04
2010-06-07 02:00:00,91.165
2010-06-07 03:00:00,91.17
2010-06-07 04:00:00,91.33
2010-06-07 05:00:00,91.25
2010-06-07 06:00:00,91.375
2010-06-07 07:00:00,91.47
2010-06-07 08:00:00,91.685
2010-06-07 09:00:00,91.73
2010-06-07 10:00:00,91.835
2010-06-07 11:00:00,91.84
2010-06-07 12:00:00,91.97
2010-06-07 13:00:00,91.73
2010-06-07 14:00:00,91.705
2010-06-07 15:00:00,92.0
2010-06-07 16:00:00,91.945
2010-06-07 17:00:00,91.85
2010-06-07 18:00:00,91.725
2010-06-07 19:00:00,91.59
2010-06-07 20:00:00,91.365
2010-06-07 21:00:00,91.465
2010-06-07 22:00:00,91.51
2010-06-07 23:00:00,91.565
2010-06-08 00:00:00,91.62
2010-06-08 01:00:00,91.755
2010-06-08 02:00:00,91.675
2010-06-08 03:00:00,91.66
2010-06-08 04:00:00,91.645
2010-06-08 05:00:00,91.76
2010-06-08 06:00:00,91.835
2010-06-08 07:00:00,91.715
2010-06-08 08:00:00,91.395
2010-06-08 09:00:00,91.355
2010-06-08 10:00:00,91.425
2010-06-08 11:00:00,91.565
2010-06-08 12:00:00,91.48
2010-06-08 13:00:00,91.25
2010-06-08 14:00:00,90.99
2010-06-08 15:00:00,91.3
2010-06-08 16:00:00,91.345
2010-06-08 17:00:00,91.135
2010-06-08 18:00:00,91.29
2010-06-08 19:00:00,91.38
2010-06-08 20:00:00,91.445
2010-06-08 21:00:00,91.53
2010-06-08 22:00:00,91.43
2010-06-08 23:00:00,91.325
2010-06-09 00:00:00,91.355
2010-06-09 01:00:00,91.445
2010-06-09 02:00:00,91.35
2010-06-09 03:00:00,91.45
2010-06-09 04:00:00,91.46
2010-06-09 05:00:00,91.365
2010-06-09 06:00:00,91.5
2010-06-09 07:00:00,91.45
2010-06-09 08:00:00,91.33
2010-06-09 09:00:00,91.38
2010-06-09 10:00:00,91.39
2010-06-09 11:00:00,91.53
2010-06-09 12:00:00,91.565
2010-06-09 13:00:00,91.425
2010-06-09 14:00:00,91.47
2010-06-09 15:00:00,91.54
2010-06-09 16:00:00,91.425
2010-06-09 17:00:00,91.42
2010-06-09 18:00:00,91.11
2010-06-09 19:00:00,91.16
2010-06-09 20:00:00,91.285
2010-06-09 21:00:00,91.315
2010-06-09 22:00:00,91.34
2010-06-09 23:00:00,91.335
2010-06-10 00:00:00,91.145
2010-06-10 01:00:00,91.225
2010-06-10 02:00:00,91.165
2010-06-10 03:00:00,91.18
2010-06-10 04:00:00,91.205
2010-06-10 05:00:00,91.2
2010-06-10 06:00:00,91.09
2010-06-10 07:00:00,90.92
2010-06-10 08:00:00,91.265
2010-06-10 09:00:00,91.2
2010-06-10 10:00:00,91.26
2010-06-10 11:00:00,91.185
2010-06-10 12:00:00,91.255
2010-06-10 13:00:00,91.28
2010-06-10 14:00:00,91.27
2010-06-10 15:00:00,91.05
2010-06-10 16:00:00,91.055
2010-06-10 17:00:00,91.215
2010-06-10 18:00:00,91.2
2010-06-10 19:00:00,91.295
2010-06-10 20:00:00,91.315
2010-06-10 21:00:00,91.385
2010-06-10 22:00:00,91.33
2010-06-10 23:00:00,91.475
2010-06-11 00:00:00,91.675
2010-06-11 01:00:00,91.605
2010-06-11 02:00:00,91.47
2010-06-11 03:00:00,91.495
2010-06-11 04:00:00,91.61
2010-06-11 05:00:00,91.535
2010-06-11 06:00:00,91.46
2010-06-11 07:00:00,91.59
2010-06-11 08:00:00,91.58
2010-06-11 09:00:00,91.665
2010-06-11 10:00:00,91.6
2010-06-11 11:00:00,91.61
2010-06-11 12:00:00,91.295
2010-06-11 13:00:00,91.63
2010-06-11 14:00:00,91.665
2010-06-11 15:00:00,91.72
2010-06-11 16:00:00,91.59
2010-06-11 17:00:00,91.64
2010-06-11 18:00:00,91.565
2010-06-11 19:00:00,91.68
2010-06-11 20:00:00,91.635
2010-06-13 21:00:00,91.775
2010-06-13 22:00:00,91.725
2010-06-13 23:00:00,91.65
2010-06-14 00:00:00,91.8
2010-06-14 01:00:00,91.865
2010-06-14 02:00:00,91.9
2010-06-14 03:00:00,91.88
2010-06-14 04:00:00,91.89
2010-06-14 05:00:00,91.96
2010-06-14 06:00:00,91.75
2010-06-14 07:00:00,91.89
2010-06-14 08:00:00,91.92
2010-06-14 09:00:00,91.87
2010-06-14 10:00:00,91.775
2010-06-14 11:00:00,91.79
2010-06-14 12:00:00,91.865
2010-06-14 13:00:00,91.845
2010-06-14 14:00:00,91.765
2010-06-14 15:00:00,91.79
2010-06-14 16:00:00,91.76
2010-06-14 17:00:00,91.745
2010-06-14 18:00:00,91.525
2010-06-14 19:00:00,91.46
2010-06-14 20:00:00,91.57
2010-06-14 21:00:00,91.62
2010-06-14 22:00:00,91.635
2010-06-14 23:00:00,91.625
2010-06-15 00:00:00,91.65
2010-06-15 01:00:00,91.51
2010-06-15 02:00:00,91.42
2010-06-15 03:00:00,91.495
2010-06-15 04:00:00,91.51
2010-06-15 05:00:00,91.47
2010-06-15 06:00:00,91.105
2010-06-15 07:00:00,91.195
2010-06-15 08:00:00,91.28
2010-06-15 09:00:00,91.37
2010-06-15 10:00:00,91.345
2010-06-15 11:00:00,91.27
2010-06-15 12:00:00,91.165
2010-06-15 13:00:00,91.25
2010-06-15 14:00:00,91.215
2010-06-15 15:00:00,91.26
2010-06-15 16:00:00,91.38
2010-06-15 17:00:00,91.465
2010-06-15 18:00:00,91.35
2010-06-15 19:00:00,91.375
2010-06-15 20:00:00,91.45
2010-06-15 21:00:00,91.515
2010-06-15 22:00:00,91.485
2010-06-15 23:00:00,91.515
2010-06-16 00:00:00,91.63
2010-06-16 01:00:00,91.525
2010-06-16 02:00:00,91.48
2010-06-16 03:00:00,91.51
2010-06-16 04:00:00,91.43
2010-06-16 05:00:00,91.465
2010-06-16 06:00:00,91.69
2010-06-16 07:00:00,91.675
2010-06-16 08:00:00,91.7
2010-06-16 09:00:00,91.665
2010-06-16 10:00:00,91.64
2010-06-16 11:00:00,91.35
2010-06-16 12:00:00,91.23
2010-06-16 13:00:00,91.34
2010-06-16 14:00:00,91.38
2010-06-16 15:00:00,91.39
2010-06-16 16:00:00,91.385
2010-06-16 17:00:00,91.4
2010-06-16 18:00:00,91.435
