datetime,close
2009-09-07 03:00:00,991.389
2009-09-07 04:00:00,991.052
2009-09-07 05:00:00,992.143
2009-09-07 06:00:00,991.86
2009-09-07 07:00:00,992.111
2009-09-07 08:00:00,991.223
2009-09-07 09:00:00,993.368
2009-09-07 10:00:00,994.288
2009-09-07 11:00:00,993.81
2009-09-07 12:00:00,992.928
2009-09-07 13:00:00,992.409
2009-09-07 14:00:00,992.886
2009-09-07 15:00:00,993.086
2009-09-07 16:00:00,993.694
2009-09-07 17:00:00,995.106
2009-09-07 18:00:00,994.694
2009-09-07 19:00:00,994.576
2009-09-07 20:00:00,993.993
2009-09-07 21:00:00,993.996
2009-09-07 22:00:00,994.02
2009-09-07 23:00:00,993.935
2009-09-08 00:00:00,993.592
2009-09-08 01:00:00,995.034
2009-09-08 02:00:00,995.534
2009-09-08 03:00:00,996.51
2009-09-08 04:00:00,994.018
2009-09-08 05:00:00,995.636
2009-09-08 06:00:00,996.356
2009-09-08 07:00:00,996.761
2009-09-08 08:00:00,996.623
2009-09-08 09:00:00,1004.317
2009-09-08 10:00:00,1005.24
2009-09-08 11:00:00,1003.281
2009-09-08 12:00:00,1004.088
2009-09-08 13:00:00,1004.499
2009-09-08 14:00:00,1003.777
2009-09-08 15:00:00,1005.619
2009-09-08 16:00:00,1000.776
2009-09-08 17:00:00,1002.399
2009-09-08 18:00:00,996.392
2009-09-08 19:00:00,997.195
2009-09-08 20:00:00,998.35
2009-09-08 21:00:00,996.282
2009-09-08 22:00:00,993.123
2009-09-08 23:00:00,994.664
2009-09-09 00:00:00,996.405
2009-09-09 01:00:00,998.959
2009-09-09 02:00:00,1000.279
2009-09-09 03:00:00,1002.612
2009-09-09 04:00:00,1000.826
2009-09-09 05:00:00,1000.535
2009-09-09 06:00:00,1000.263
2009-09-09 07:00:00,998.969
2009-09-09 08:00:00,1001.747
2009-09-09 09:00:00,999.039
2009-09-09 10:00:00,998.446
2009-09-09 11:00:00,996.275
2009-09-09 12:00:00,995.062
2009-09-09 13:00:00,993.527
2009-09-09 14:00:00,997.048
2009-09-09 15:00:00,997.304
2009-09-09 16:00:00,997.855
2009-09-09 17:00:00,999.399
2009-09-09 18:00:00,998.206
2009-09-09 19:00:00,996.121
2009-09-09 20:00:00,993.272
2009-09-09 21:00:00,989.911
2009-09-09 22:00:00,989.504
2009-09-09 23:00:00,991.673
2009-09-10 00:00:00,989.884
2009-09-10 01:00:00,992.768
2009-09-10 02:00:00,993.65
2009-09-10 03:00:00,993.107
2009-09-10 04:00:00,992.063
2009-09-10 05:00:00,992.267
2009-09-10 06:00:00,992.997
2009-09-10 07:00:00,993.823
2009-09-10 08:00:00,994.577
2009-09-10 09:00:00,994.443
2009-09-10 10:00:00,992.475
2009-09-10 11:00:00,991.865
2009-09-10 12:00:00,986.999
2009-09-10 13:00:00,984.506
2009-09-10 14:00:00,988.479
2009-09-10 15:00:00,989.255
2009-09-10 16:00:00,990.279
2009-09-10 17:00:00,994.924
2009-09-10 18:00:00,992.514
2009-09-10 19:00:00,995.857
2009-09-10 20:00:00,996.55
2009-09-10 21:00:00,994.333
2009-09-10 22:00:00,995.074
2009-09-10 23:00:00,995.929
2009-09-11 00:00:00,995.505
2009-09-11 01:00:00,995.904
2009-09-11 02:00:00,996.036
2009-09-11 03:00:00,994.16
2009-09-11 04:00:00,996.115
2009-09-11 05:00:00,999.208
2009-09-11 06:00:00,999.424
2009-09-11 07:00:00,1001.265
2009-09-11 08:00:00,1001.777
2009-09-11 09:00:00,998.42
2009-09-11 10:00:00,999.072
2009-09-11 11:00:00,998.491
2009-09-11 12:00:00,999.027
2009-09-11 13:00:00,1001.816
2009-09-11 14:00:00,1001.864
2009-09-11 15:00:00,1002.126
2009-09-11 16:00:00,1008.588
2009-09-11 17:00:00,1008.9
2009-09-11 18:00:00,1004.997
2009-09-11 19:00:00,1003.809
2009-09-11 20:00:00,1004.085
2009-09-11 21:00:00,1005.335
2009-09-11 22:00:00,1005.944
2009-09-11 23:00:00,1004.38
2009-09-14 00:00:00,1004.409
2009-09-14 01:00:00,1006.14
2009-09-14 02:00:00,1008.144
2009-09-14 03:00:00,1003.297
2009-09-14 04:00:00,1001.962
2009-09-14 05:00:00,1002.142
2009-09-14 06:00:00,1003.092
2009-09-14 07:00:00,1001.732
2009-09-14 08:00:00,999.254
2009-09-14 09:00:00,997.964
2009-09-14 10:00:00,998.864
2009-09-14 11:00:00,995.597
2009-09-14 12:00:00,995.328
2009-09-14 13:00:00,996.387
2009-09-14 14:00:00,997.862
2009-09-14 15:00:00,998.053
2009-09-14 16:00:00,999.737
2009-09-14 17:00:00,999.89
2009-09-14 18:00:00,999.239
2009-09-14 19:00:00,999.989
2009-09-14 20:00:00,996.795
2009-09-14 21:00:00,997.676
2009-09-14 22:00:00,998.188
2009-09-14 23:00:00,999.794
2009-09-15 00:00:00,998.626
2009-09-15 01:00:00,1000.088
2009-09-15 02:00:00,999.799
2009-09-15 03:00:00,999.692
2009-09-15 04:00:00,999.891
2009-09-15 05:00:00,1000.063
2009-09-15 06:00:00,998.212
2009-09-15 07:00:00,998.591
2009-09-15 08:00:00,998.818
2009-09-15 09:00:00,995.255
2009-09-15 10:00:00,996.928
2009-09-15 11:00:00,998.566
2009-09-15 12:00:00,996.861
2009-09-15 13:00:00,998.747
2009-09-15 14:00:00,997.617
2009-09-15 15:00:00,994.7
2009-09-15 16:00:00,996.326
2009-09-15 17:00:00,998.705
2009-09-15 18:00:00,1001.332
2009-09-15 19:00:00,1003.361
2009-09-15 20:00:00,1008.858
2009-09-15 21:00:00,1007.225
2009-09-15 22:00:00,1007.004
2009-09-15 23:00:00,1007.073
2009-09-16 00:00:00,1006.049
2009-09-16 01:00:00,1007.421
2009-09-16 02:00:00,1006.166
2009-09-16 03:00:00,1008.086
2009-09-16 04:00:00,1007.653
2009-09-16 05:00:00,1007.255
2009-09-16 06:00:00,1008.432
2009-09-16 07:00:00,1008.466
2009-09-16 08:00:00,1015.749
2009-09-16 09:00:00,1017.181
2009-09-16 10:00:00,1015.669
2009-09-16 11:00:00,1014.72
2009-09-16 12:00:00,1018.721
2009-09-16 13:00:00,1016.712
2009-09-16 14:00:00,1016.742
2009-09-16 15:00:00,1017.897
2009-09-16 16:00:00,1015.588
2009-09-16 17:00:00,1016.14
2009-09-16 18:00:00,1017.619
2009-09-16 19:00:00,1016.218
2009-09-16 20:00:00,1017.205
2009-09-16 21:00:00,1016.74
2009-09-16 22:00:00,1017.446
2009-09-16 23:00:00,1016.613
2009-09-17 00:00:00,1015.869
2009-09-17 01:00:00,1016.579
2009-09-17 02:00:00,1015.909
2009-09-17 03:00:00,1015.505
2009-09-17 04:00:00,1016.529
2009-09-17 05:00:00,1017.114
2009-09-17 06:00:00,1018.44
2009-09-17 07:00:00,1019.244
2009-09-17 08:00:00,1021.962
2009-09-17 09:00:00,1021.56
2009-09-17 10:00:00,1019.211
2009-09-17 11:00:00,1020.864
2009-09-17 12:00:00,1019.448
2009-09-17 13:00:00,1018.174
2009-09-17 14:00:00,1014.578
2009-09-17 15:00:00,1015.054
2009-09-17 16:00:00,1017.956
2009-09-17 17:00:00,1017.096
2009-09-17 18:00:00,1014.822
2009-09-17 19:00:00,1010.436
2009-09-17 20:00:00,1013.656
2009-09-17 21:00:00,1014.911
2009-09-17 22:00:00,1012.311
2009-09-17 23:00:00,1013.002
2009-09-18 00:00:00,1013.076
2009-09-18 01:00:00,1013.069
2009-09-18 02:00:00,1013.697
2009-09-18 03:00:00,1012.947
2009-09-18 04:00:00,1010.87
2009-09-18 05:00:00,1011.924
2009-09-18 06:00:00,1012.107
2009-09-18 07:00:00,1014.016
2009-09-18 08:00:00,1012.755
2009-09-18 09:00:00,1010.487
2009-09-18 10:00:00,1009.589
2009-09-18 11:00:00,1010.952
2009-09-18 12:00:00,1013.05
2009-09-18 13:00:00,1013.427
2009-09-18 14:00:00,1012.804
2009-09-18 15:00:00,1014.28
2009-09-18 16:00:00,1012.858
2009-09-18 17:00:00,1010.989
2009-09-18 18:00:00,1009.721
2009-09-18 19:00:00,1008.881
2009-09-18 20:00:00,1009.341
2009-09-18 21:00:00,1008.66
2009-09-18 22:00:00,1006.131
2009-09-18 23:00:00,1007.138
2009-09-21 00:00:00,1005.92
2009-09-21 01:00:00,1002.597
2009-09-21 02:00:00,1004.066
2009-09-21 03:00:00,1003.325
2009-09-21 04:00:00,1003.942
2009-09-21 05:00:00,1003.323
2009-09-21 06:00:00,1000.428
2009-09-21 07:00:00,1000.698
2009-09-21 08:00:00,1001.24
2009-09-21 09:00:00,1002.948
2009-09-21 10:00:00,998.095
2009-09-21 11:00:00,999.987
2009-09-21 12:00:00,998.535
2009-09-21 13:00:00,999.887
2009-09-21 14:00:00,1000.175
2009-09-21 15:00:00,998.459
2009-09-21 16:00:00,997.997
2009-09-21 17:00:00,1000.302
2009-09-21 18:00:00,1003.146
2009-09-21 19:00:00,1001.757
2009-09-21 20:00:00,1002.733
2009-09-21 21:00:00,1002.781
2009-09-21 22:00:00,1002.352
2009-09-21 23:00:00,1003.079
2009-09-22 00:00:00,1000.088
2009-09-22 01:00:00,1002.907
2009-09-22 02:00:00,1004.242
2009-09-22 03:00:00,1004.692
2009-09-22 04:00:00,1004.724
2009-09-22 05:00:00,1005.911
2009-09-22 06:00:00,1006.225
2009-09-22 07:00:00,1005.849
2009-09-22 08:00:00,1006.144
2009-09-22 09:00:00,1008.64
2009-09-22 10:00:00,1013.43
2009-09-22 11:00:00,1012.775
2009-09-22 12:00:00,1016.909
2009-09-22 13:00:00,1015.608
2009-09-22 14:00:00,1015.272
2009-09-22 15:00:00,1016.039
2009-09-22 16:00:00,1015.14
2009-09-22 17:00:00,1015.135
2009-09-22 18:00:00,1013.857
2009-09-22 19:00:00,1014.44
2009-09-22 20:00:00,1013.528
2009-09-22 21:00:00,1013.301
2009-09-22 22:00:00,1014.985
2009-09-22 23:00:00,1013.886
2009-09-23 00:00:00,1013.516
2009-09-23 01:00:00,1014.55
2009-09-23 02:00:00,1016.761
2009-09-23 03:00:00,1014.778
2009-09-23 04:00:00,1014.954
2009-09-23 05:00:00,1015.078
2009-09-23 06:00:00,1016.251
2009-09-23 07:00:00,1017.322
2009-09-23 08:00:00,1016.435
2009-09-23 09:00:00,1013.903
2009-09-23 10:00:00,1016.608
2009-09-23 11:00:00,1015.959
2009-09-23 12:00:00,1013.715
2009-09-23 13:00:00,1013.448
2009-09-23 14:00:00,1014.811
2009-09-23 15:00:00,1012.556
2009-09-23 16:00:00,1009.486
2009-09-23 17:00:00,1009.27
2009-09-23 18:00:00,1010.417
2009-09-23 19:00:00,1011.264
2009-09-23 20:00:00,1012.702
2009-09-23 21:00:00,1013.557
2009-09-23 22:00:00,1006.966
2009-09-23 23:00:00,1007.978
2009-09-24 00:00:00,1006.682
2009-09-24 01:00:00,1008.001
2009-09-24 02:00:00,1008.773
2009-09-24 03:00:00,1011.336
2009-09-24 04:00:00,1009.949
2009-09-24 05:00:00,1008.938
2009-09-24 06:00:00,1009.824
2009-09-24 07:00:00,1009.455
2009-09-24 08:00:00,1011.171
2009-09-24 09:00:00,1013.446
2009-09-24 10:00:00,1010.906
2009-09-24 11:00:00,1009.226
2009-09-24 12:00:00,1014.353
2009-09-24 13:00:00,1013.059
2009-09-24 14:00:00,1014.079
2009-09-24 15:00:00,1015.874
2009-09-24 16:00:00,1010.59
2009-09-24 17:00:00,998.561
2009-09-24 18:00:00,995.734
2009-09-24 19:00:00,997.059
2009-09-24 20:00:00,992.647
2009-09-24 21:00:00,994.783
2009-09-24 22:00:00,993.777
2009-09-24 23:00:00,993.395
2009-09-25 00:00:00,992.65
2009-09-25 01:00:00,993.338
2009-09-25 02:00:00,996.103
2009-09-25 03:00:00,994.174
2009-09-25 04:00:00,995.473
2009-09-25 05:00:00,996.15
2009-09-25 06:00:00,995.752
2009-09-25 07:00:00,997.106
2009-09-25 08:00:00,996.313
2009-09-25 09:00:00,995.578
2009-09-25 10:00:00,996.522
2009-09-25 11:00:00,996.082
2009-09-25 12:00:00,997.402
2009-09-25 13:00:00,996.379
2009-09-25 14:00:00,994.853
2009-09-25 15:00:00,988.254
2009-09-25 16:00:00,987.54
2009-09-25 17:00:00,991.311
2009-09-25 18:00:00,989.839
2009-09-25 19:00:00,989.604
2009-09-25 20:00:00,990.31
2009-09-25 21:00:00,990.345
2009-09-25 22:00:00,988.863
2009-09-25 23:00:00,990.604
2009-09-28 00:00:00,990.777
2009-09-28 01:00:00,993.551
2009-09-28 02:00:00,994.157
2009-09-28 03:00:00,993.554
2009-09-28 04:00:00,990.99
2009-09-28 05:00:00,991.72
2009-09-28 06:00:00,988.396
2009-09-28 07:00:00,987.715
2009-09-28 08:00:00,988.964
2009-09-28 09:00:00,988.576
2009-09-28 10:00:00,987.16
2009-09-28 11:00:00,989.223
2009-09-28 12:00:00,991.076
2009-09-28 13:00:00,990.79
2009-09-28 14:00:00,991.186
2009-09-28 15:00:00,991.983
2009-09-28 16:00:00,991.432
2009-09-28 17:00:00,993.215
2009-09-28 18:00:00,994.794
2009-09-28 19:00:00,993.584
2009-09-28 20:00:00,991.28
2009-09-28 21:00:00,990.217
2009-09-28 22:00:00,989.078
2009-09-28 23:00:00,990.563
2009-09-29 00:00:00,990.734
2009-09-29 01:00:00,991.372
2009-09-29 02:00:00,991.452
2009-09-29 03:00:00,989.969
2009-09-29 04:00:00,990.579
2009-09-29 05:00:00,990.265
2009-09-29 06:00:00,990.686
2009-09-29 07:00:00,992.918
2009-09-29 08:00:00,992.015
2009-09-29 09:00:00,993.083
2009-09-29 10:00:00,991.518
2009-09-29 11:00:00,992.602
2009-09-29 12:00:00,991.372
2009-09-29 13:00:00,989.527
2009-09-29 14:00:00,989.325
2009-09-29 15:00:00,988.051
2009-09-29 16:00:00,990.766
2009-09-29 17:00:00,991.471
2009-09-29 18:00:00,990.685
2009-09-29 19:00:00,994.603
2009-09-29 20:00:00,993.21
2009-09-29 21:00:00,992.73
2009-09-29 22:00:00,992.158
2009-09-29 23:00:00,991.761
2009-09-30 00:00:00,990.835
2009-09-30 01:00:00,992.079
2009-09-30 02:00:00,992.772
2009-09-30 03:00:00,992.523
2009-09-30 04:00:00,994.144
2009-09-30 05:00:00,995.088
2009-09-30 06:00:00,996.169
2009-09-30 07:00:00,995.851
2009-09-30 08:00:00,996.617
2009-09-30 09:00:00,996.382
2009-09-30 10:00:00,995.266
2009-09-30 11:00:00,999.615
2009-09-30 12:00:00,1000.51
2009-09-30 13:00:00,1002.347
2009-09-30 14:00:00,1001.31
2009-09-30 15:00:00,1001.087
2009-09-30 16:00:00,995.321
2009-09-30 17:00:00,998.996
2009-09-30 18:00:00,1003.613
2009-09-30 19:00:00,1007.285
2009-09-30 20:00:00,1008.191
2009-09-30 21:00:00,1006.813
2009-09-30 22:00:00,1006.6
2009-09-30 23:00:00,1007.159
2009-10-01 00:00:00,1005.857
2009-10-01 01:00:00,1009.43
2009-10-01 02:00:00,1007.376
2009-10-01 03:00:00,1006.595
2009-10-01 04:00:00,1006.095
2009-10-01 05:00:00,1005.833
2009-10-01 06:00:00,1006.102
2009-10-01 07:00:00,1005.512
2009-10-01 08:00:00,1004.427
2009-10-01 09:00:00,1006.747
2009-10-01 10:00:00,1008.125
2009-10-01 11:00:00,1005.701
2009-10-01 12:00:00,1005.187
2009-10-01 13:00:00,1004.353
2009-10-01 14:00:00,1003.444
2009-10-01 15:00:00,1006.281
2009-10-01 16:00:00,1005.774
2009-10-01 17:00:00,1004.049
2009-10-01 18:00:00,998.17
2009-10-01 19:00:00,1001.883
2009-10-01 20:00:00,999.685
2009-10-01 21:00:00,999.243
2009-10-01 22:00:00,997.912
2009-10-01 23:00:00,998.684
2009-10-02 00:00:00,998.477
2009-10-02 01:00:00,1001.528
2009-10-02 02:00:00,999.526
2009-10-02 03:00:00,998.472
2009-10-02 04:00:00,1000.269
2009-10-02 05:00:00,999.965
2009-10-02 06:00:00,1000.247
2009-10-02 07:00:00,999.392
2009-10-02 08:00:00,999.777
2009-10-02 09:00:00,999.159
2009-10-02 10:00:00,997.967
2009-10-02 11:00:00,997.533
2009-10-02 12:00:00,997.08
2009-10-02 13:00:00,996.712
2009-10-02 14:00:00,997.001
2009-10-02 15:00:00,991.375
2009-10-02 16:00:00,1003.497
2009-10-02 17:00:00,1003.199
2009-10-02 18:00:00,1002.444
2009-10-02 19:00:00,1000.93
2009-10-02 20:00:00,1002.898
2009-10-02 21:00:00,1001.644
2009-10-02 22:00:00,1001.714
2009-10-02 23:00:00,1002.284
2009-10-05 00:00:00,1001.068
2009-10-05 01:00:00,1001.473
2009-10-05 02:00:00,1001.844
2009-10-05 03:00:00,1002.33
2009-10-05 04:00:00,1003.162
2009-10-05 05:00:00,1003.837
2009-10-05 06:00:00,1003.342
2009-10-05 07:00:00,1004.109
2009-10-05 08:00:00,1003.354
2009-10-05 09:00:00,1004.298
2009-10-05 10:00:00,1005.027
2009-10-05 11:00:00,1004.674
2009-10-05 12:00:00,1004.221
2009-10-05 13:00:00,1004.463
2009-10-05 14:00:00,1005.164
2009-10-05 15:00:00,1002.617
2009-10-05 16:00:00,1005.221
2009-10-05 17:00:00,1004.145
2009-10-05 18:00:00,1006.939
2009-10-05 19:00:00,1015.407
2009-10-05 20:00:00,1016.95
2009-10-05 21:00:00,1016.119
2009-10-05 22:00:00,1016.599
2009-10-05 23:00:00,1016.696
2009-10-06 00:00:00,1016.678
2009-10-06 01:00:00,1015.944
2009-10-06 02:00:00,1015.823
2009-10-06 03:00:00,1015.261
2009-10-06 04:00:00,1018.531
2009-10-06 05:00:00,1018.503
2009-10-06 06:00:00,1018.843
2009-10-06 07:00:00,1018.911
2009-10-06 08:00:00,1019.221
2009-10-06 09:00:00,1018.035
2009-10-06 10:00:00,1019.036
2009-10-06 11:00:00,1018.384
2009-10-06 12:00:00,1022.576
2009-10-06 13:00:00,1024.89
2009-10-06 14:00:00,1026.645
2009-10-06 15:00:00,1029.282
2009-10-06 16:00:00,1035.312
2009-10-06 17:00:00,1042.692
2009-10-06 18:00:00,1039.446
2009-10-06 19:00:00,1039.117
2009-10-06 20:00:00,1037.407
2009-10-06 21:00:00,1035.733
2009-10-06 22:00:00,1041.882
2009-10-06 23:00:00,1041.577
2009-10-07 00:00:00,1037.294
2009-10-07 01:00:00,1039.591
2009-10-07 02:00:00,1038.485
2009-10-07 03:00:00,1038.436
2009-10-07 04:00:00,1038.402
2009-10-07 05:00:00,1037.577
2009-10-07 06:00:00,1038.123
2009-10-07 07:00:00,1039.433
2009-10-07 08:00:00,1039.937
2009-10-07 09:00:00,1040.704
2009-10-07 10:00:00,1041.915
2009-10-07 11:00:00,1046.933
2009-10-07 12:00:00,1046.599
2009-10-07 13:00:00,1044.556
2009-10-07 14:00:00,1041.662
2009-10-07 15:00:00,1040.352
2009-10-07 16:00:00,1040.515
2009-10-07 17:00:00,1041.585
2009-10-07 18:00:00,1040.124
2009-10-07 19:00:00,1042.551
2009-10-07 20:00:00,1041.513
2009-10-07 21:00:00,1042.298
2009-10-07 22:00:00,1042.842
2009-10-07 23:00:00,1043.539
2009-10-08 00:00:00,1043.407
2009-10-08 01:00:00,1045.633
2009-10-08 02:00:00,1045.439
2009-10-08 03:00:00,1046.769
2009-10-08 04:00:00,1049.288
2009-10-08 05:00:00,1049.645
2009-10-08 06:00:00,1049.99
2009-10-08 07:00:00,1053.144
2009-10-08 08:00:00,1052.124
2009-10-08 09:00:00,1056.464
2009-10-08 10:00:00,1055.777
2009-10-08 11:00:00,1055.78
2009-10-08 12:00:00,1052.78
2009-10-08 13:00:00,1053.372
2009-10-08 14:00:00,1053.61
2009-10-08 15:00:00,1052.416
2009-10-08 16:00:00,1045.439
2009-10-08 17:00:00,1050.569
2009-10-08 18:00:00,1055.889
2009-10-08 19:00:00,1058.061
2009-10-08 20:00:00,1056.074
2009-10-08 21:00:00,1053.559
2009-10-08 22:00:00,1055.9
2009-10-08 23:00:00,1054.578
2009-10-09 00:00:00,1054.255
2009-10-09 01:00:00,1052.884
2009-10-09 02:00:00,1049.368
2009-10-09 03:00:00,1049.165
2009-10-09 04:00:00,1046.259
2009-10-09 05:00:00,1046.305
2009-10-09 06:00:00,1046.694
2009-10-09 07:00:00,1047.659
2009-10-09 08:00:00,1047.132
2009-10-09 09:00:00,1045.325
2009-10-09 10:00:00,1045.997
2009-10-09 11:00:00,1045.218
2009-10-09 12:00:00,1047.467
2009-10-09 13:00:00,1048.513
2009-10-09 14:00:00,1048.53
2009-10-09 15:00:00,1047.234
2009-10-09 16:00:00,1047.671
2009-10-09 17:00:00,1050.236
2009-10-09 18:00:00,1047.439
2009-10-09 19:00:00,1047.282
2009-10-09 20:00:00,1046.735
2009-10-09 21:00:00,1047.889
2009-10-09 22:00:00,1047.806
2009-10-09 23:00:00,1048.77
2009-10-12 00:00:00,1048.086
2009-10-12 01:00:00,1052.039
2009-10-12 02:00:00,1051.506
2009-10-12 03:00:00,1049.57
2009-10-12 04:00:00,1047.852
2009-10-12 05:00:00,1047.916
2009-10-12 06:00:00,1048.736
2009-10-12 07:00:00,1049.461
2009-10-12 08:00:00,1049.29
2009-10-12 09:00:00,1048.633
2009-10-12 10:00:00,1048.729
2009-10-12 11:00:00,1051.463
2009-10-12 12:00:00,1051.771
2009-10-12 13:00:00,1055.625
2009-10-12 14:00:00,1054.411
2009-10-12 15:00:00,1053.067
2009-10-12 16:00:00,1056.356
2009-10-12 17:00:00,1056.654
2009-10-12 18:00:00,1055.867
2009-10-12 19:00:00,1055.995
2009-10-12 20:00:00,1058.17
2009-10-12 21:00:00,1054.207
2009-10-12 22:00:00,1055.366
2009-10-12 23:00:00,1056.603
2009-10-13 00:00:00,1054.966
2009-10-13 01:00:00,1055.853
2009-10-13 02:00:00,1054.57
2009-10-13 03:00:00,1051.711
2009-10-13 04:00:00,1052.438
2009-10-13 05:00:00,1053.839
2009-10-13 06:00:00,1053.989
2009-10-13 07:00:00,1055.184
2009-10-13 08:00:00,1054.925
2009-10-13 09:00:00,1054.928
2009-10-13 10:00:00,1055.079
2009-10-13 11:00:00,1063.642
2009-10-13 12:00:00,1063.056
2009-10-13 13:00:00,1066.996
2009-10-13 14:00:00,1065.04
2009-10-13 15:00:00,1061.118
2009-10-13 16:00:00,1057.954
2009-10-13 17:00:00,1060.045
2009-10-13 18:00:00,1063.913
2009-10-13 19:00:00,1062.98
2009-10-13 20:00:00,1063.659
2009-10-13 21:00:00,1058.153
2009-10-13 22:00:00,1062.236
2009-10-13 23:00:00,1063.759
2009-10-14 00:00:00,1063.354
2009-10-14 01:00:00,1064.506
2009-10-14 02:00:00,1062.717
2009-10-14 03:00:00,1062.546
2009-10-14 04:00:00,1065.775
2009-10-14 05:00:00,1066.879
2009-10-14 06:00:00,1067.764
2009-10-14 07:00:00,1067.488
2009-10-14 08:00:00,1067.844
2009-10-14 09:00:00,1066.825
2009-10-14 10:00:00,1067.879
2009-10-14 11:00:00,1066.07
2009-10-14 12:00:00,1062.772
2009-10-14 13:00:00,1065.348
2009-10-14 14:00:00,1057.785
2009-10-14 15:00:00,1061.397
2009-10-14 16:00:00,1062.308
2009-10-14 17:00:00,1060.607
2009-10-14 18:00:00,1060.69
2009-10-14 19:00:00,1062.521
2009-10-14 20:00:00,1063.24
2009-10-14 21:00:00,1059.798
2009-10-14 22:00:00,1061.537
2009-10-14 23:00:00,1061.914
2009-10-15 00:00:00,1061.726
2009-10-15 01:00:00,1062.962
2009-10-15 02:00:00,1063.951
2009-10-15 03:00:00,1063.886
2009-10-15 04:00:00,1062.689
2009-10-15 05:00:00,1063.704
2009-10-15 06:00:00,1063.627
2009-10-15 07:00:00,1064.663
2009-10-15 08:00:00,1064.572
2009-10-15 09:00:00,1058.136
2009-10-15 10:00:00,1059.37
2009-10-15 11:00:00,1057.979
2009-10-15 12:00:00,1052.452
2009-10-15 13:00:00,1055.171
2009-10-15 14:00:00,1047.997
2009-10-15 15:00:00,1049.202
2009-10-15 16:00:00,1053.754
2009-10-15 17:00:00,1056.61
2009-10-15 18:00:00,1057.909
2009-10-15 19:00:00,1050.902
2009-10-15 20:00:00,1048.774
2009-10-15 21:00:00,1050.315
2009-10-15 22:00:00,1048.637
2009-10-15 23:00:00,1049.807
2009-10-16 00:00:00,1049.555
2009-10-16 01:00:00,1050.474
2009-10-16 02:00:00,1051.784
2009-10-16 03:00:00,1052.534
2009-10-16 04:00:00,1052.525
2009-10-16 05:00:00,1052.348
2009-10-16 06:00:00,1049.654
2009-10-16 07:00:00,1046.812
2009-10-16 08:00:00,1047.782
2009-10-16 09:00:00,1047.582
2009-10-16 10:00:00,1050.642
2009-10-16 11:00:00,1046.773
2009-10-16 12:00:00,1048.69
2009-10-16 13:00:00,1048.47
2009-10-16 14:00:00,1047.158
2009-10-16 15:00:00,1045.522
2009-10-16 16:00:00,1045.976
2009-10-16 17:00:00,1051.078
2009-10-16 18:00:00,1054.156
2009-10-16 19:00:00,1051.657
2009-10-16 20:00:00,1050.543
2009-10-16 21:00:00,1052.399
2009-10-16 22:00:00,1052.027
2009-10-16 23:00:00,1052.986
2009-10-19 00:00:00,1052.621
2009-10-19 01:00:00,1054.816
